user_id,name,email,known_skills,learning_goals,experience_level,preferred_domains,tech_stack_familiarity,completed_projects,preferred_team_size,team_preference,goal_type,working_hours,chatty_or_quiet,project_style_preference,dream_companies,github_link,personality_type,timezone,country,school_or_college,resume_uploaded,mentor_interest,profile_visibility,notifications_enabled,ai_mentor_usage,feedback_rating,hackathon_mode,team_role_preference,profile_image_url,bio,points_earned,badges,joined_date,last_active,current_project_status,ai_model_score,team_match_score,recommendation_score
u10817,Lindsey,lindsey75@example.com,"['Firebase', 'C#']","['JavaScript', 'React', 'Vue.js']",Intermediate,"['Edge Computing', 'DevOps', 'Robotics']","['Jenkins', 'Azure']","[3152, 7094]",3,Same Timezone Preferred,Getting Internships,Evening,Listener,Solo Friendly,"['Salesforce', 'Amazon']",https://github.com/lindsey740,ISTJ,UTC+0,USA,TUM,True,False,Private,False,7,3.4,False,Researcher,profile960.jpg,I love Mobile Apps and Docker,701,"['Mentor', 'Cloud Climber', 'Team Motivator']",2025-02-28,2025-03-19,Paused,95.7,71.1,71.6
u10818,Matthew,matthew830@example.com,"['Bootstrap', 'Docker']","['JavaScript', 'LangChain']",Self-Taught,"['Embedded Systems', 'Bioinformatics', 'Cybersecurity']","['CSS', 'React']","[6916, 6759]",3,Same Timezone Preferred,Building Portfolio,Morning,Balanced,Solo Friendly,"['Apple', 'OpenAI', 'Microsoft']",https://github.com/matthew203,ESTP,UTC+2,UAE,TUM,True,True,Public,True,19,3.4,False,Designer,profile768.jpg,I love Blockchain and CSS,764,"['Backend Boss', 'Fullstack Hero']",2025-03-06,2025-03-31,Planned,71.0,91.9,93.4
u10819,William,william698@example.com,"['HuggingFace', 'Next.js']","['Spring Boot', 'HTML']",Expert,"['Edge Computing', 'IoT', 'Blockchain']","['Git', 'Django']","[6700, 5689]",3,Remote,Finding Mentors,Night Owl,Talkative,Structured,"['Tesla', 'Adobe']",https://github.com/william294,ISFJ,UTC-5,India,EPFL,False,False,Public,True,8,4.1,False,Tech Lead,profile313.jpg,I love Game Dev and Seaborn,311,"['Code Ninja', 'Fullstack Hero']",2025-02-20,2025-03-20,Completed,90.7,94.1,70.1
u10820,Kristi,kristi185@example.com,"['Flask', 'React', 'HuggingFace']","['Nginx', 'Rust', 'Next.js']",Expert,"['Data Science', 'DevOps']","['NumPy', 'Spring Boot']","[2073, 4204]",3,Global Team,Networking,Morning,Quiet,Sprint Based,"['Tesla', 'Salesforce', 'Adobe']",https://github.com/kristi433,INTJ,UTC-8,Netherlands,University of Toronto,False,True,Public,False,17,3.4,True,Designer,profile140.jpg,I love Game Dev and Terraform,661,"['Backend Boss', 'Top Team Player', 'Bug Basher']",2025-03-05,2025-04-03,Paused,99.9,76.5,97.7
u10821,Sierra,sierra97@example.com,"['CSS', 'Node.js', 'JavaScript']","['React', 'SQL', 'Docker']",Expert,"['Embedded Systems', 'Robotics', 'Web Dev']","['Matplotlib', 'MongoDB']","[4180, 2280]",5,Hybrid,Getting Internships,Afternoon,Listener,Solo Friendly,"['NVIDIA', 'SpaceX']",https://github.com/sierra880,ESFJ,UTC-8,Canada,NUS,True,False,Private,True,8,3.5,False,Tester,profile949.jpg,I love Mobile Apps and JavaScript,854,"['Mentor', 'Hackathon Hero']",2025-02-22,2025-03-23,Paused,76.1,87.6,90.6
u10822,Amanda,amanda207@example.com,"['AWS', 'SQL', 'Vue.js']","['LangChain', 'Ansible']",Expert,"['Blockchain', 'Web Dev']","['Nginx', 'NoSQL']","[4773, 7396]",4,Hybrid,Getting Internships,Morning,Listener,Structured,"['OpenAI', 'Tesla', 'Amazon']",https://github.com/amanda960,ESFJ,UTC+5:30,UAE,IIT Delhi,True,False,Public,True,10,1.8,False,Tech Lead,profile571.jpg,I love Edge Computing and C#,372,"['AI Guru', 'Top Team Player', 'Team Motivator']",2025-03-10,2025-03-26,Idle,86.7,89.7,87.2
u10823,Craig,craig851@example.com,"['Azure', 'Jenkins']","['HTML', 'Pandas']",Beginner,"['Edge Computing', 'UI/UX Design', 'Robotics']","['Rust', 'Kubernetes']","[7599, 2041]",5,Hybrid,Networking,Morning,Talkative,Flexible,"['Microsoft', 'Netflix', 'Google']",https://github.com/craig705,ENTP,UTC+9,UK,Oxford,True,False,Private,False,14,3.4,False,Designer,profile46.jpg,I love Embedded Systems and Java,195,"['Design Champ', 'Frontend Wizard']",2025-03-06,2025-03-19,Paused,79.3,85.9,95.0
u10824,Carlos,carlos414@example.com,"['Linux', 'Go', 'Node.js']","['SQL', 'JavaScript', 'FastAPI']",Expert,"['Web Dev', 'UI/UX Design', 'AR/VR']","['Pandas', 'Kubernetes', 'Seaborn']","[2645, 1310]",5,Global Team,Building Portfolio,Evening,Chatty,Agile,"['Apple', 'Netflix']",https://github.com/carlos642,ISFJ,UTC+8,South Korea,Harvard,True,False,Public,True,6,2.4,True,Tech Lead,profile358.jpg,I love Edge Computing and Django,929,"['Frontend Wizard', 'AI Guru']",2025-03-02,2025-03-15,Idle,85.5,99.2,81.0
u10825,Krista,krista216@example.com,"['Java', 'Python']","['JavaScript', 'Spring Boot', 'Redis']",Beginner,"['Mobile Apps', 'Robotics', 'AI/ML']","['Node.js', 'C#', 'Matplotlib']","[9920, 5635]",4,Global Team,Networking,Flexible,Quiet,Flexible,"['Google', 'Tesla']",https://github.com/krista531,ESFJ,UTC+9,South Korea,MIT,True,True,Private,False,17,3.9,True,Flexible,profile116.jpg,I love IoT and Next.js,220,"['Cloud Climber', 'Backend Boss', 'Design Champ']",2025-03-01,2025-04-07,Idle,77.2,85.0,89.5
u10826,Jessica,jessica206@example.com,"['GCP', 'Kubernetes', 'Redis']","['Node.js', 'Matplotlib', 'Pandas']",Self-Taught,"['DevOps', 'AI/ML', 'Edge Computing']","['AWS', 'Rust']","[6603, 1906]",4,Same Timezone Preferred,Finding Mentors,Night Owl,Listener,Agile,"['OpenAI', 'IBM']",https://github.com/jessica899,ISTP,UTC+8,Canada,UCL,False,True,Public,True,4,2.6,False,Tester,profile841.jpg,I love UI/UX Design and SQL,135,"['Backend Boss', 'Frontend Wizard', 'Cloud Climber']",2025-03-12,2025-04-06,Planned,76.3,70.9,74.6
u10827,Marc,marc575@example.com,"['SQL', 'HuggingFace', 'Bootstrap']","['Pandas', 'Linux']",Advanced,"['Data Science', 'AI/ML', 'Edge Computing']","['Firebase', 'Svelte']","[3011, 9758]",2,Global Team,Startup Ideas,Morning,Chatty,Solo Friendly,"['Microsoft', 'Google']",https://github.com/marc526,ISTP,UTC+0,India,Stanford,False,False,Private,True,14,4.2,False,Leader,profile60.jpg,I love Web Dev and AWS,710,"['Design Champ', 'Mentor', 'Frontend Wizard']",2025-02-15,2025-04-03,Abandoned,74.8,91.5,78.3
u10828,Bradley,bradley431@example.com,"['Node.js', 'Rust', 'NumPy']","['Node.js', 'GCP', 'Bootstrap']",Advanced,"['Embedded Systems', 'Cybersecurity']","['Java', 'Python']","[4817, 4898]",3,Same Timezone Preferred,Getting Internships,Flexible,Quiet,Sprint Based,"['OpenAI', 'Netflix']",https://github.com/bradley810,ESFJ,UTC+5:30,Singapore,Imperial College,True,True,Public,True,3,2.1,False,Member,profile136.jpg,I love DevOps and LangChain,667,"['Top Team Player', 'Code Ninja', 'Backend Boss']",2025-02-16,2025-03-29,In Progress,70.9,84.7,93.9
u10829,Brianna,brianna800@example.com,"['Ansible', 'NumPy', 'Linux']","['CSS', 'Next.js', 'TypeScript']",Intermediate,"['Bioinformatics', 'Mobile Apps', 'Embedded Systems']","['Pandas', 'Scikit-learn', 'SQL']","[8133, 5625]",2,Remote,Building Portfolio,Weekend Warrior,Text-only,Sprint Based,"['Salesforce', 'IBM', 'Apple']",https://github.com/brianna523,INFP,UTC+8,Singapore,MIT,False,True,Public,False,4,4.2,True,Flexible,profile6.jpg,I love AI/ML and Next.js,928,"['AI Guru', 'Team Motivator', 'Mentor']",2025-02-13,2025-03-22,Planned,83.4,71.9,93.4
u10830,Stephanie,stephanie812@example.com,"['Nginx', 'Django']","['HuggingFace', 'Redis', 'Flask']",Self-Taught,"['Cybersecurity', 'Data Science']","['Next.js', 'PostgreSQL']","[3011, 7900]",5,Same Timezone Preferred,Networking,Night Owl,Balanced,Agile,"['Amazon', 'OpenAI', 'Apple']",https://github.com/stephanie527,ISFJ,UTC-8,Singapore,CMU,True,True,Private,False,13,3.5,True,Tech Lead,profile181.jpg,I love UI/UX Design and Go,576,"['AI Guru', 'Bug Basher']",2025-02-28,2025-04-02,In Progress,85.7,73.9,93.6
u10831,Connie,connie968@example.com,"['Firebase', 'Python']","['CSS', 'Redis', 'Seaborn']",Expert,"['IoT', 'AI/ML', 'DevOps']","['CSS', 'Spring Boot']","[7769, 8604]",3,Hybrid,Startup Ideas,Night Owl,Balanced,Flexible,"['Salesforce', 'Adobe']",https://github.com/connie638,ESFP,UTC+2,Canada,IIT Delhi,False,True,Private,True,4,1.6,False,Researcher,profile25.jpg,I love Embedded Systems and LangChain,883,"['Mentor', 'Team Motivator']",2025-02-28,2025-04-06,Planned,75.8,87.0,95.9
u10832,Heidi,heidi531@example.com,"['Django', 'Docker']","['NoSQL', 'Java', 'Matplotlib']",Intermediate,"['DevOps', 'Blockchain']","['Git', 'Nginx']","[7706, 8085]",5,On-site,Building Portfolio,Weekend Warrior,Chatty,Flexible,"['Amazon', 'Google', 'Microsoft']",https://github.com/heidi101,ISFJ,UTC+2,France,UC Berkeley,True,True,Public,False,0,3.6,False,Member,profile462.jpg,I love UI/UX Design and Python,172,"['Fullstack Hero', 'AI Guru', 'Design Champ']",2025-02-13,2025-03-19,Idle,88.4,98.2,98.7
u10833,Jose,jose246@example.com,"['Firebase', 'Redis']","['Spring Boot', 'FastAPI']",Beginner,"['Data Science', 'Bioinformatics']","['FastAPI', 'Python']","[4284, 3642]",2,Global Team,Startup Ideas,Morning,Text-only,Sprint Based,"['OpenAI', 'Google']",https://github.com/jose377,ISTP,UTC-3,France,Stanford,False,True,Private,True,9,1.5,True,Flexible,profile821.jpg,I love Edge Computing and Azure,605,"['Design Champ', 'Top Team Player']",2025-03-06,2025-04-10,Abandoned,95.5,87.1,76.9
u10834,Darlene,darlene35@example.com,"['PostgreSQL', 'TypeScript']","['Docker', 'GCP', 'HuggingFace']",Advanced,"['Cybersecurity', 'Data Science']","['AWS', 'Go']","[9706, 6501]",5,Global Team,Building Portfolio,Evening,Quiet,Sprint Based,"['Intel', 'OpenAI', 'Amazon']",https://github.com/darlene921,ENTP,UTC+1,UAE,University of Toronto,False,False,Private,True,17,1.1,True,Designer,profile180.jpg,I love Robotics and HuggingFace,888,"['Bug Basher', 'Code Ninja']",2025-02-12,2025-03-20,Abandoned,96.8,84.5,80.2
u10835,Robert,robert452@example.com,"['TypeScript', 'Jenkins']","['TensorFlow', 'CSS', 'HTML']",Self-Taught,"['IoT', 'AI/ML', 'Bioinformatics']","['FastAPI', 'Scikit-learn', 'Pandas']","[1179, 1625]",3,Global Team,Getting Internships,Afternoon,Talkative,Flexible,"['Salesforce', 'Amazon']",https://github.com/robert296,ESFP,UTC-3,USA,NUS,False,False,Public,True,4,1.4,True,Tech Lead,profile898.jpg,I love DevOps and Git,568,"['Fullstack Hero', 'Team Motivator']",2025-03-03,2025-04-06,Paused,70.2,77.4,89.5
u10836,Denise,denise25@example.com,"['GraphQL', 'Svelte']","['LangChain', 'Go']",Advanced,"['DevOps', 'Mobile Apps', 'IoT']","['LangChain', 'Nginx', 'GCP']","[2094, 9190]",3,Remote,Networking,Afternoon,Text-only,Solo Friendly,"['NVIDIA', 'Adobe']",https://github.com/denise284,ENFP,UTC-5,Canada,NUS,False,False,Private,True,8,1.7,True,Researcher,profile757.jpg,I love Robotics and Spring Boot,686,"['Top Team Player', 'Frontend Wizard']",2025-02-20,2025-03-19,Completed,81.7,79.4,75.6
u10837,Heather,heather43@example.com,"['PostgreSQL', 'Azure', 'Next.js']","['HuggingFace', 'NumPy', 'Python']",Intermediate,"['Blockchain', 'IoT', 'Embedded Systems']","['Scikit-learn', 'Go']","[3586, 3387]",5,Hybrid,Learning,Night Owl,Listener,Flexible,"['Tesla', 'Adobe']",https://github.com/heather527,ENTP,UTC+5:30,Australia,EPFL,False,True,Private,False,4,5.0,True,Leader,profile860.jpg,I love IoT and Svelte,242,"['AI Guru', 'Design Champ']",2025-02-12,2025-04-02,Planned,76.5,82.3,90.4
u10838,Tommy,tommy502@example.com,"['PostgreSQL', 'Redis', 'Azure']","['GCP', 'AWS']",Advanced,"['AI/ML', 'Data Science', 'Mobile Apps']","['Seaborn', 'GCP', 'Firebase']","[6378, 5165]",4,On-site,Startup Ideas,Weekend Warrior,Listener,Sprint Based,"['Intel', 'SpaceX']",https://github.com/tommy124,ESTP,UTC-8,South Korea,IISc Bangalore,True,True,Private,False,15,4.4,False,Tester,profile837.jpg,I love Mobile Apps and C#,425,"['Hackathon Hero', 'Cloud Climber', 'Code Ninja']",2025-02-13,2025-04-05,Abandoned,80.4,91.8,90.8
u10839,Samantha,samantha71@example.com,"['Azure', 'Matplotlib']","['GraphQL', 'Firebase', 'Ansible']",Beginner,"['AI/ML', 'DevOps']","['GCP', 'HTML']","[9470, 1395]",3,Global Team,Learning,Afternoon,Balanced,Sprint Based,"['Apple', 'Adobe']",https://github.com/samantha338,ISTP,UTC-5,South Korea,Stanford,False,True,Private,False,19,2.4,False,Leader,profile478.jpg,I love Web Dev and Go,240,"['Cloud Climber', 'Hackathon Hero']",2025-03-12,2025-04-08,Abandoned,73.6,94.9,91.1
u10840,Katherine,katherine218@example.com,"['Flask', 'Seaborn']","['JavaScript', 'MongoDB']",Beginner,"['AR/VR', 'Edge Computing']","['Terraform', 'Matplotlib']","[7047, 6254]",4,Same Timezone Preferred,Startup Ideas,Afternoon,Quiet,Solo Friendly,"['NVIDIA', 'Google', 'Apple']",https://github.com/katherine441,ESTP,UTC-3,France,Oxford,False,True,Public,False,17,1.2,True,Member,profile255.jpg,I love Game Dev and React,156,"['Bug Basher', 'Code Ninja', 'Frontend Wizard']",2025-02-15,2025-03-19,Abandoned,87.2,84.7,74.1
u10841,Rebecca,rebecca242@example.com,"['Terraform', 'Nginx']","['C#', 'MongoDB']",Expert,"['AR/VR', 'DevOps']","['Go', 'Java', 'Azure']","[7971, 7372]",3,Remote,Building Portfolio,Flexible,Talkative,Sprint Based,"['Intel', 'Tesla']",https://github.com/rebecca957,INTJ,UTC+8,France,IIT Delhi,False,True,Public,True,18,3.8,True,Flexible,profile601.jpg,I love Edge Computing and AWS,202,"['Cloud Climber', 'Backend Boss']",2025-02-11,2025-03-29,Abandoned,94.7,86.0,79.4
u10842,Christy,christy317@example.com,"['SQL', 'C#', 'NoSQL']","['Redis', 'Next.js', 'AWS']",Self-Taught,"['AR/VR', 'UI/UX Design', 'Data Science']","['Next.js', 'GCP']","[7025, 5096]",3,Same Timezone Preferred,Networking,Evening,Quiet,Structured,"['Google', 'Meta', 'Netflix']",https://github.com/christy945,INFP,UTC+0,Canada,TUM,False,True,Private,False,10,1.9,False,Designer,profile612.jpg,I love AI/ML and Seaborn,334,"['Design Champ', 'Frontend Wizard']",2025-02-11,2025-03-15,Completed,80.1,95.0,99.5
u10843,Brad,brad68@example.com,"['HTML', 'Node.js', 'Python']","['Matplotlib', 'Next.js']",Intermediate,"['DevOps', 'IoT', 'Blockchain']","['Java', 'Kubernetes']","[4649, 1421]",4,On-site,Learning,Weekend Warrior,Text-only,Flexible,"['Netflix', 'Meta']",https://github.com/brad658,ISFJ,UTC+5:30,South Korea,Imperial College,False,False,Private,False,2,2.5,True,Tech Lead,profile345.jpg,I love UI/UX Design and Kubernetes,897,"['Frontend Wizard', 'Code Ninja', 'Cloud Climber']",2025-02-27,2025-04-03,Idle,99.8,90.4,82.5
u10844,Donald,donald777@example.com,"['Bootstrap', 'Nginx', 'Scikit-learn']","['Django', 'NumPy']",Expert,"['DevOps', 'Robotics']","['LangChain', 'HuggingFace']","[2793, 2178]",5,Same Timezone Preferred,Building Portfolio,Night Owl,Chatty,Structured,"['Intel', 'SpaceX']",https://github.com/donald519,ISTJ,UTC+3,UK,UCL,False,True,Private,False,15,2.2,True,Designer,profile633.jpg,I love Embedded Systems and GCP,199,"['Code Ninja', 'Top Team Player']",2025-02-25,2025-04-07,Idle,93.0,94.2,70.3
u10845,Brooke,brooke522@example.com,"['Flask', 'Rust']","['HTML', 'Pandas', 'FastAPI']",Beginner,"['AR/VR', 'DevOps', 'Blockchain']","['Linux', 'Java', 'MongoDB']","[4931, 8513]",2,Same Timezone Preferred,Networking,Evening,Text-only,Structured,"['Apple', 'Tesla']",https://github.com/brooke903,ENFP,UTC-5,USA,Oxford,False,True,Public,True,4,1.2,False,Designer,profile852.jpg,I love UI/UX Design and Azure,187,"['Top Team Player', 'Cloud Climber']",2025-02-20,2025-04-10,Completed,81.0,98.4,78.9
u10846,Karen,karen190@example.com,"['Python', 'HTML', 'GCP']","['Matplotlib', 'C++', 'JavaScript']",Intermediate,"['Mobile Apps', 'Robotics']","['Next.js', 'Jenkins', 'LangChain']","[2471, 9348]",2,Same Timezone Preferred,Startup Ideas,Night Owl,Quiet,Agile,"['Netflix', 'IBM']",https://github.com/karen425,ENFP,UTC+0,Germany,EPFL,True,False,Private,True,13,1.8,True,Designer,profile896.jpg,I love Web Dev and Ansible,591,"['Design Champ', 'Top Team Player', 'Frontend Wizard']",2025-02-20,2025-03-23,Planned,80.9,97.1,75.7
u10847,Shane,shane993@example.com,"['Go', 'TensorFlow', 'Git']","['Terraform', 'SQL']",Self-Taught,"['Cybersecurity', 'Blockchain', 'DevOps']","['Java', 'Python', 'Node.js']","[6583, 6524]",3,Global Team,Startup Ideas,Flexible,Chatty,Agile,"['Tesla', 'Intel', 'Netflix']",https://github.com/shane336,ESFP,UTC+0,India,Stanford,False,True,Private,False,12,1.8,False,Designer,profile416.jpg,I love Edge Computing and Firebase,446,"['Mentor', 'Bug Basher', 'Hackathon Hero']",2025-02-18,2025-04-05,Abandoned,77.7,92.6,71.6
u10848,Mitchell,mitchell1@example.com,"['HuggingFace', 'C++']","['Seaborn', 'Flask']",Beginner,"['Robotics', 'Cybersecurity']","['PostgreSQL', 'JavaScript']","[1937, 2796]",3,Hybrid,Building Portfolio,Evening,Talkative,Agile,"['Amazon', 'Salesforce']",https://github.com/mitchell820,ISTJ,UTC-8,South Korea,TUM,True,False,Private,False,2,2.4,False,Leader,profile781.jpg,I love Embedded Systems and Docker,869,"['Cloud Climber', 'AI Guru', 'Frontend Wizard']",2025-03-07,2025-03-24,Paused,98.0,74.2,96.5
u10849,Eric,eric1@example.com,"['FastAPI', 'Ansible', 'Linux']","['FastAPI', 'JavaScript']",Intermediate,"['Edge Computing', 'Data Science']","['Matplotlib', 'SQL', 'Git']","[2153, 5471]",4,Same Timezone Preferred,Startup Ideas,Flexible,Balanced,Flexible,"['OpenAI', 'Microsoft']",https://github.com/eric602,ESTP,UTC-8,Germany,IIT Delhi,False,False,Private,False,14,1.9,True,Tech Lead,profile921.jpg,I love Data Science and Flask,175,"['Mentor', 'Bug Basher']",2025-02-17,2025-03-25,Abandoned,96.0,94.8,90.2
u10850,Kelly,kelly799@example.com,"['GCP', 'Next.js']","['AWS', 'GCP']",Intermediate,"['Web Dev', 'Data Science', 'UI/UX Design']","['GCP', 'NoSQL', 'Git']","[3824, 6399]",4,Same Timezone Preferred,Building Portfolio,Evening,Quiet,Agile,"['Google', 'Meta']",https://github.com/kelly406,ENTP,UTC+1,India,IISc Bangalore,True,True,Private,False,13,3.0,True,Designer,profile540.jpg,I love Blockchain and Seaborn,740,"['Frontend Wizard', 'Cloud Climber', 'AI Guru']",2025-02-28,2025-03-20,Paused,96.4,74.7,80.9
u10851,Melissa,melissa305@example.com,"['Ansible', 'Django', 'HuggingFace']","['Firebase', 'NumPy', 'HuggingFace']",Beginner,"['Embedded Systems', 'Game Dev', 'Web Dev']","['HuggingFace', 'GCP', 'LangChain']","[2818, 6575]",5,Hybrid,Getting Internships,Evening,Talkative,Solo Friendly,"['Microsoft', 'Google', 'Netflix']",https://github.com/melissa680,ISFJ,UTC+5:30,Japan,Harvard,False,False,Private,False,6,3.9,False,Tech Lead,profile546.jpg,I love AR/VR and HuggingFace,246,"['Top Team Player', 'Backend Boss', 'Fullstack Hero']",2025-02-27,2025-04-10,Completed,82.7,72.6,85.3
u10852,David,david47@example.com,"['Redis', 'LangChain']","['JavaScript', 'Django', 'Bootstrap']",Intermediate,"['Bioinformatics', 'Cybersecurity']","['TensorFlow', 'Vue.js']","[3588, 6548]",2,Global Team,Startup Ideas,Flexible,Listener,Sprint Based,"['Apple', 'OpenAI']",https://github.com/david729,ENTP,UTC+0,Australia,Stanford,True,True,Private,True,2,4.3,False,Designer,profile792.jpg,I love Cybersecurity and Spring Boot,404,"['Cloud Climber', 'Fullstack Hero']",2025-02-26,2025-03-17,Idle,81.5,86.2,95.3
u10853,Sandra,sandra226@example.com,"['GCP', 'Bootstrap']","['NumPy', 'Java', 'Nginx']",Self-Taught,"['IoT', 'AR/VR', 'UI/UX Design']","['NoSQL', 'PostgreSQL', 'Ansible']","[5395, 7448]",2,On-site,Startup Ideas,Night Owl,Quiet,Agile,"['OpenAI', 'Amazon', 'Tesla']",https://github.com/sandra134,ENTJ,UTC+0,UAE,MIT,False,True,Public,True,11,2.3,True,Flexible,profile785.jpg,I love Game Dev and Next.js,653,"['Design Champ', 'Top Team Player']",2025-02-13,2025-04-05,Planned,95.6,78.9,76.0
u10854,Robin,robin396@example.com,"['Python', 'Linux', 'CSS']","['Vue.js', 'Seaborn']",Expert,"['IoT', 'AI/ML']","['Linux', 'Svelte', 'Rust']","[5627, 5410]",4,Global Team,Building Portfolio,Weekend Warrior,Chatty,Flexible,"['Microsoft', 'IBM']",https://github.com/robin992,ENTJ,UTC+3,USA,Harvard,False,False,Private,False,1,2.4,False,Designer,profile404.jpg,I love AI/ML and Python,865,"['AI Guru', 'Frontend Wizard', 'Cloud Climber']",2025-03-07,2025-04-02,Completed,82.5,95.2,72.5
u10855,Jason,jason43@example.com,"['PostgreSQL', 'Matplotlib']","['Kubernetes', 'TypeScript']",Beginner,"['Web Dev', 'Game Dev', 'Bioinformatics']","['Spring Boot', 'LangChain', 'Jenkins']","[1043, 9580]",2,Remote,Startup Ideas,Afternoon,Text-only,Solo Friendly,"['Tesla', 'IBM', 'Meta']",https://github.com/jason432,ESFJ,UTC-5,Germany,EPFL,True,False,Public,False,1,3.4,True,Leader,profile237.jpg,I love Blockchain and HuggingFace,616,"['Top Team Player', 'Bug Basher', 'Mentor']",2025-02-24,2025-04-04,Completed,87.0,84.8,80.5
u10856,Ryan,ryan825@example.com,"['Rust', 'Django', 'HuggingFace']","['C#', 'Spring Boot']",Expert,"['Robotics', 'Edge Computing', 'Game Dev']","['NoSQL', 'JavaScript']","[5759, 6366]",3,Same Timezone Preferred,Startup Ideas,Night Owl,Text-only,Flexible,"['SpaceX', 'Adobe', 'Salesforce']",https://github.com/ryan852,ESFP,UTC+2,Australia,EPFL,False,True,Private,False,12,3.3,True,Member,profile734.jpg,I love Mobile Apps and Svelte,974,"['Mentor', 'AI Guru', 'Cloud Climber']",2025-02-24,2025-03-19,In Progress,74.5,85.4,92.9
u10857,Kyle,kyle476@example.com,"['Django', 'LangChain']","['Matplotlib', 'AWS']",Expert,"['Edge Computing', 'Web Dev']","['Seaborn', 'Jenkins']","[4738, 9885]",3,Global Team,Learning,Flexible,Text-only,Sprint Based,"['Tesla', 'Meta']",https://github.com/kyle673,INTJ,UTC+0,South Korea,UCL,True,True,Private,True,4,1.4,False,Researcher,profile648.jpg,I love Embedded Systems and HuggingFace,852,"['Bug Basher', 'Fullstack Hero', 'Team Motivator']",2025-02-21,2025-03-31,Abandoned,88.9,87.9,77.6
u10858,Joseph,joseph262@example.com,"['Git', 'Python']","['MongoDB', 'NoSQL', 'PostgreSQL']",Intermediate,"['Edge Computing', 'Bioinformatics', 'AI/ML']","['TypeScript', 'Redis', 'HTML']","[2206, 4369]",4,Remote,Getting Internships,Evening,Quiet,Solo Friendly,"['NVIDIA', 'Meta']",https://github.com/joseph197,ESFP,UTC+2,France,MIT,True,True,Private,True,8,4.4,True,Member,profile132.jpg,I love Data Science and Redis,232,"['AI Guru', 'Backend Boss', 'Cloud Climber']",2025-02-25,2025-03-17,Planned,82.7,81.3,79.4
